latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-21,3,-12.6,-23.0,-17.6,2022-01-21T07:44,2022-01-21T17:13,34173.35,30357.88,0.00,0.00,0.00,0.0,9.4,16.9,8,9.60,0.42
2022-01-22,71,-5.1,-16.1,-9.2,2022-01-22T07:43,2022-01-22T17:15,34294.33,3687.68,0.10,0.00,0.07,1.0,28.5,50.8,223,6.28,0.47
2022-01-23,71,-5.6,-18.6,-9.6,2022-01-23T07:42,2022-01-23T17:16,34417.75,20877.94,0.30,0.00,0.21,3.0,20.8,38.2,309,7.88,0.55
2022-01-24,73,-5.7,-22.6,-11.5,2022-01-24T07:41,2022-01-24T17:17,34544.81,0.00,3.70,0.00,2.59,14.0,23.9,44.3,220,4.01,0.34
2022-01-25,3,-7.1,-17.1,-10.5,2022-01-25T07:40,2022-01-25T17:18,34675.38,30910.93,0.00,0.00,0.00,0.0,16.9,28.8,303,10.52,0.68
2022-01-26,71,-9.2,-20.4,-14.2,2022-01-26T07:40,2022-01-26T17:20,34809.24,17831.57,0.30,0.00,0.21,2.0,18.2,30.2,9,8.07,0.46
2022-01-27,3,-4.6,-11.6,-7.0,2022-01-27T07:39,2022-01-27T17:21,34946.18,5395.24,0.00,0.00,0.00,0.0,31.1,60.1,224,5.21,0.54
2022-01-28,3,-5.4,-19.3,-13.6,2022-01-28T07:38,2022-01-28T17:22,35086.00,31361.04,0.00,0.00,0.00,0.0,23.2,39.2,346,11.41,0.53
2022-01-29,3,-11.9,-23.0,-18.3,2022-01-29T07:37,2022-01-29T17:24,35228.48,31516.73,0.00,0.00,0.00,0.0,16.1,25.9,344,11.45,0.53
2022-01-30,3,-5.7,-18.4,-12.5,2022-01-30T07:36,2022-01-30T17:25,35373.44,31674.87,0.00,0.00,0.00,0.0,11.3,18.7,264,10.88,0.67
2022-01-31,3,-3.1,-15.8,-8.5,2022-01-31T07:34,2022-01-31T17:27,35520.66,24766.66,0.00,0.00,0.00,0.0,13.2,22.0,213,9.26,0.65
2022-02-01,3,3.2,-5.7,-1.0,2022-02-01T07:33,2022-02-01T17:28,35669.96,30068.30,0.00,0.00,0.00,0.0,24.1,40.7,167,10.32,1.02
2022-02-02,75,3.2,-3.0,1.4,2022-02-02T07:32,2022-02-02T17:29,35821.16,0.00,12.50,4.90,5.32,14.0,25.4,45.0,235,2.66,0.62
2022-02-03,73,-3.2,-9.4,-6.2,2022-02-03T07:31,2022-02-03T17:31,35974.05,0.00,6.30,0.00,4.41,17.0,22.3,38.9,355,3.97,0.48
2022-02-04,73,-9.1,-13.8,-11.4,2022-02-04T07:30,2022-02-04T17:32,36128.48,29006.99,1.60,0.00,1.12,7.0,19.5,33.8,357,9.58,0.60
2022-02-05,3,-9.1,-16.7,-13.1,2022-02-05T07:29,2022-02-05T17:33,36284.25,32407.72,0.00,0.00,0.00,0.0,13.8,23.4,285,12.35,0.67
2022-02-06,3,-1.3,-8.4,-4.4,2022-02-06T07:27,2022-02-06T17:35,36441.19,25970.83,0.00,0.00,0.00,0.0,25.4,45.4,203,11.03,0.87
2022-02-07,3,1.1,-5.1,-1.8,2022-02-07T07:26,2022-02-07T17:36,36599.13,22677.62,0.00,0.00,0.00,0.0,19.4,33.5,216,10.71,0.87
2022-02-08,3,-1.0,-7.8,-3.8,2022-02-08T07:25,2022-02-08T17:38,36757.91,25930.68,0.00,0.00,0.00,0.0,18.8,34.6,257,9.99,0.79
2022-02-09,51,3.3,-4.9,0.1,2022-02-09T07:24,2022-02-09T17:39,36917.37,23558.99,0.10,0.10,0.00,1.0,25.5,44.6,202,9.65,0.85
2022-02-10,51,2.1,-4.3,0.2,2022-02-10T07:22,2022-02-10T17:40,37077.33,24667.91,0.10,0.10,0.00,1.0,22.7,43.6,240,10.49,0.94
2022-02-11,73,2.9,-4.2,-0.1,2022-02-11T07:21,2022-02-11T17:42,37237.66,0.00,4.40,3.10,0.91,13.0,33.4,58.3,211,3.39,0.47
2022-02-12,71,1.9,-15.6,-5.5,2022-02-12T07:20,2022-02-12T17:43,37398.74,28485.79,0.60,0.40,0.14,3.0,25.7,46.8,295,11.13,0.77
2022-02-13,3,-9.8,-20.0,-14.9,2022-02-13T07:18,2022-02-13T17:44,37561.95,32699.06,0.00,0.00,0.00,0.0,14.0,24.1,360,13.06,0.71
2022-02-14,3,-9.1,-18.7,-14.2,2022-02-14T07:17,2022-02-14T17:46,37727.20,32862.38,0.00,0.00,0.00,0.0,14.9,25.9,316,13.48,0.72
2022-02-15,3,-3.6,-14.4,-7.8,2022-02-15T07:15,2022-02-15T17:47,37894.32,28414.73,0.00,0.00,0.00,0.0,19.2,32.8,232,10.63,0.89
2022-02-16,51,8.4,-4.2,3.4,2022-02-16T07:14,2022-02-16T17:48,38063.14,20719.35,0.90,0.90,0.00,4.0,37.1,67.3,200,9.91,1.73
2022-02-17,75,7.6,-1.9,3.0,2022-02-17T07:12,2022-02-17T17:50,38233.50,0.00,33.10,21.30,8.26,24.0,29.1,52.6,296,2.04,0.47
2022-02-18,75,-3.2,-10.9,-7.7,2022-02-18T07:11,2022-02-18T17:51,38405.24,34222.34,4.90,0.00,3.43,6.0,33.8,58.0,285,13.78,0.91
2022-02-19,73,-2.6,-12.8,-7.3,2022-02-19T07:09,2022-02-19T17:52,38578.19,35049.76,2.00,0.00,1.40,7.0,43.0,80.3,262,14.54,0.98
2022-02-20,3,4.2,-13.3,-3.7,2022-02-20T07:08,2022-02-20T17:54,38752.19,24190.21,0.00,0.00,0.00,0.0,36.3,63.0,218,12.57,1.22
2022-02-21,3,3.8,-2.3,1.0,2022-02-21T07:06,2022-02-21T17:55,38927.10,34229.68,0.00,0.00,0.00,0.0,26.4,45.0,63,13.39,1.30
2022-02-22,63,6.8,-1.1,2.8,2022-02-22T07:05,2022-02-22T17:56,39102.76,0.00,15.10,15.10,0.00,10.0,27.8,48.6,102,3.62,0.63
2022-02-23,51,7.5,-11.0,-3.1,2022-02-23T07:03,2022-02-23T17:58,39279.03,27726.79,0.10,0.10,0.00,1.0,29.6,56.2,286,11.38,1.10
2022-02-24,3,-6.0,-11.9,-8.7,2022-02-24T07:01,2022-02-24T17:59,39455.76,36029.36,0.00,0.00,0.00,0.0,20.5,36.7,59,14.37,1.15
2022-02-25,75,-5.3,-12.7,-8.6,2022-02-25T07:00,2022-02-25T18:00,39632.81,19960.92,10.60,0.00,7.42,13.0,34.8,64.1,12,10.98,0.88
2022-02-26,3,-1.4,-16.8,-7.4,2022-02-26T06:58,2022-02-26T18:02,39810.04,22092.66,0.00,0.00,0.00,0.0,26.7,51.1,244,11.51,1.02
2022-02-27,71,0.9,-6.2,-3.3,2022-02-27T06:56,2022-02-27T18:03,39987.30,27323.70,0.10,0.00,0.07,1.0,32.3,58.7,271,11.47,1.37
2022-02-28,71,-4.3,-12.8,-7.8,2022-02-28T06:55,2022-02-28T18:04,40164.47,29342.39,0.30,0.00,0.21,3.0,18.4,32.4,79,14.55,1.12
2022-03-01,73,4.1,-4.0,-0.3,2022-03-01T06:53,2022-03-01T18:06,40341.40,5379.61,2.10,0.60,1.12,7.0,20.2,36.0,285,5.47,0.90
2022-03-02,71,3.2,-5.7,-1.3,2022-03-02T06:52,2022-03-02T18:07,40517.97,23677.83,0.20,0.00,0.14,2.0,25.8,44.3,276,12.64,1.39
2022-03-03,3,-3.1,-9.4,-6.7,2022-03-03T06:50,2022-03-03T18:08,40694.04,37316.28,0.00,0.00,0.00,0.0,28.6,51.5,319,16.19,1.43
2022-03-04,3,2.5,-9.8,-4.6,2022-03-04T06:48,2022-03-04T18:09,40869.98,37497.85,0.00,0.00,0.00,0.0,21.9,44.3,256,16.74,1.72
2022-03-05,53,2.0,-6.2,-0.7,2022-03-05T06:47,2022-03-05T18:11,41047.09,18752.29,0.60,0.60,0.00,1.0,27.9,49.0,79,11.03,1.31
2022-03-06,63,16.8,0.7,7.8,2022-03-06T06:45,2022-03-06T18:12,41225.31,35082.32,5.20,5.20,0.00,3.0,42.1,78.5,241,15.81,2.43
2022-03-07,75,1.8,-1.3,0.2,2022-03-07T06:43,2022-03-07T18:13,41404.52,0.00,9.00,1.70,5.11,13.0,19.8,37.8,323,3.01,0.51
2022-03-08,73,3.1,-4.2,-1.0,2022-03-08T06:41,2022-03-08T18:14,41584.61,19271.51,1.10,0.00,0.77,5.0,24.0,42.1,262,9.44,1.31
2022-03-09,3,3.2,-4.7,-0.5,2022-03-09T06:40,2022-03-09T18:16,41765.44,29575.18,0.00,0.00,0.00,0.0,15.6,27.0,219,12.23,1.29
2022-03-10,3,4.1,-4.0,-0.4,2022-03-10T06:38,2022-03-10T18:17,41946.89,38602.48,0.00,0.00,0.00,0.0,15.7,30.6,268,16.05,1.70
2022-03-11,73,-0.3,-3.9,-2.0,2022-03-11T06:36,2022-03-11T18:18,42128.84,0.00,3.90,0.00,2.80,15.0,19.2,32.8,64,4.38,0.60
2022-03-12,71,-2.6,-9.0,-5.2,2022-03-12T06:34,2022-03-12T18:19,42311.17,33772.84,0.30,0.00,0.21,3.0,38.5,70.2,298,17.08,1.74
2022-03-13,71,-1.2,-9.3,-4.9,2022-03-13T06:32,2022-03-13T18:21,42493.76,6709.25,0.50,0.00,0.35,5.0,30.1,56.2,240,7.81,1.05
2022-03-14,3,6.0,-5.4,0.3,2022-03-14T06:31,2022-03-14T18:22,42676.50,15026.86,0.00,0.00,0.00,0.0,13.3,24.1,265,8.99,1.04
2022-03-15,75,1.1,-0.6,0.2,2022-03-15T06:29,2022-03-15T18:23,42859.27,256.75,10.90,0.40,7.35,12.0,12.5,23.8,37,3.56,0.41
2022-03-16,3,2.8,-0.6,0.7,2022-03-16T06:27,2022-03-16T18:24,43041.94,19119.80,0.00,0.00,0.00,0.0,11.4,21.2,146,11.93,1.00
2022-03-17,3,13.7,-0.8,5.8,2022-03-17T06:25,2022-03-17T18:26,43224.41,32320.91,0.00,0.00,0.00,0.0,16.9,27.4,224,16.21,2.00
2022-03-18,51,12.8,2.7,7.0,2022-03-18T06:23,2022-03-18T18:27,43406.55,25414.42,0.20,0.20,0.00,2.0,20.9,34.2,37,14.35,2.01
2022-03-19,55,10.7,3.5,6.3,2022-03-19T06:22,2022-03-19T18:28,43588.25,24301.66,2.50,2.50,0.00,9.0,25.2,44.3,109,10.59,1.24
2022-03-20,51,10.6,1.4,5.0,2022-03-20T06:20,2022-03-20T18:29,43769.39,25200.00,1.30,1.30,0.00,6.0,26.0,49.3,288,12.92,2.09
2022-03-21,51,12.5,0.6,5.2,2022-03-21T06:18,2022-03-21T18:30,43949.86,33729.27,0.10,0.10,0.00,1.0,25.1,49.0,315,15.38,2.81
2022-03-22,3,4.1,-3.5,0.9,2022-03-22T06:16,2022-03-22T18:32,44129.53,30751.54,0.00,0.00,0.00,0.0,16.6,28.4,48,16.68,1.97
2022-03-23,73,3.1,1.3,2.1,2022-03-23T06:14,2022-03-23T18:33,44308.28,7200.00,21.90,21.40,0.35,14.0,42.5,74.2,82,5.90,1.14
2022-03-24,53,11.6,3.5,7.6,2022-03-24T06:13,2022-03-24T18:34,44486.46,23441.24,0.90,0.90,0.00,1.0,27.1,63.0,205,11.57,1.77
2022-03-25,3,5.8,2.0,3.9,2022-03-25T06:11,2022-03-25T18:35,44665.26,0.00,0.00,0.00,0.00,0.0,22.3,42.1,243,5.86,1.08
2022-03-26,53,8.4,-0.5,3.4,2022-03-26T06:09,2022-03-26T18:37,44844.64,23219.73,3.10,3.10,0.00,12.0,28.8,52.2,271,11.07,1.54
2022-03-27,73,-1.0,-8.0,-4.0,2022-03-27T06:07,2022-03-27T18:38,45024.52,27434.78,1.60,0.00,1.12,6.0,30.8,56.9,300,14.56,1.62
2022-03-28,71,-4.5,-9.9,-7.1,2022-03-28T06:05,2022-03-28T18:39,45204.76,40652.66,0.20,0.00,0.14,2.0,30.8,58.3,315,20.55,1.64
2022-03-29,2,2.8,-7.3,-3.0,2022-03-29T06:04,2022-03-29T18:40,45385.26,41646.03,0.00,0.00,0.00,0.0,15.0,32.8,300,22.01,2.25
2022-03-30,73,3.2,-5.9,-0.4,2022-03-30T06:02,2022-03-30T18:41,45565.92,1651.98,1.80,1.10,0.49,6.0,31.3,56.9,87,5.89,1.00
2022-03-31,61,15.1,3.7,9.1,2022-03-31T06:00,2022-03-31T18:43,45746.62,34102.85,3.10,3.10,0.00,6.0,36.2,68.8,210,15.92,2.54
2022-04-01,71,3.3,-2.2,1.4,2022-04-01T05:58,2022-04-01T18:44,45927.24,7140.01,1.00,0.10,0.63,10.0,27.2,50.0,287,9.19,1.50
2022-04-02,3,4.1,-4.3,0.4,2022-04-02T05:56,2022-04-02T18:45,46107.69,34493.80,0.00,0.00,0.00,0.0,14.6,32.4,198,19.76,1.97
2022-04-03,73,5.6,-0.8,2.1,2022-04-03T05:55,2022-04-03T18:46,46287.84,11153.49,1.90,0.80,0.84,10.0,20.6,37.8,338,9.95,1.46
2022-04-04,51,6.1,-3.3,2.2,2022-04-04T05:53,2022-04-04T18:47,46467.57,30079.59,0.40,0.40,0.00,3.0,14.3,28.4,208,14.90,1.65
2022-04-05,71,8.5,2.2,5.1,2022-04-05T05:51,2022-04-05T18:49,46646.79,25200.00,0.70,0.50,0.14,2.0,21.2,36.0,74,15.36,1.89
2022-04-06,63,8.9,3.7,6.7,2022-04-06T05:49,2022-04-06T18:50,46825.35,16917.24,7.10,7.10,0.00,5.0,32.0,54.4,81,11.05,1.50
2022-04-07,61,10.9,5.4,8.0,2022-04-07T05:47,2022-04-07T18:51,47003.15,37169.48,3.40,3.40,0.00,6.0,23.7,42.5,177,17.74,1.94
2022-04-08,53,8.5,0.5,5.1,2022-04-08T05:46,2022-04-08T18:52,47180.05,39418.19,1.50,1.50,0.00,6.0,23.0,45.4,222,19.00,2.02
2022-04-09,55,7.8,1.3,4.0,2022-04-09T05:44,2022-04-09T18:53,47355.95,34535.29,2.50,2.50,0.00,10.0,19.9,38.9,260,14.62,1.87
2022-04-10,3,8.3,-0.0,3.3,2022-04-10T05:42,2022-04-10T18:54,47530.70,32632.61,0.00,0.00,0.00,0.0,24.0,45.7,312,14.86,2.08
2022-04-11,61,9.4,-1.8,4.8,2022-04-11T05:41,2022-04-11T18:56,47704.18,34746.02,1.80,1.80,0.00,3.0,18.4,37.1,102,17.06,1.83
2022-04-12,3,12.9,3.7,9.3,2022-04-12T05:39,2022-04-12T18:57,47876.26,43955.14,0.00,0.00,0.00,0.0,21.0,35.6,267,23.85,3.35
2022-04-13,51,20.3,5.8,11.6,2022-04-13T05:37,2022-04-13T18:58,48047.25,32192.45,1.00,1.00,0.00,6.0,31.3,51.8,142,16.69,2.62
2022-04-14,53,14.3,6.8,10.9,2022-04-14T05:36,2022-04-14T18:59,48218.31,26267.32,1.40,1.40,0.00,4.0,33.2,62.6,235,16.76,3.12
2022-04-15,55,13.4,3.4,8.2,2022-04-15T05:34,2022-04-15T19:00,48389.39,41779.59,2.40,2.40,0.00,5.0,46.1,86.4,230,21.96,3.51
2022-04-16,71,6.2,-0.9,2.4,2022-04-16T05:32,2022-04-16T19:02,48560.38,38308.38,1.10,1.00,0.07,6.0,19.8,37.4,352,17.28,2.04
2022-04-17,71,7.6,-1.8,2.2,2022-04-17T05:31,2022-04-17T19:03,48731.17,45314.03,0.20,0.00,0.14,2.0,17.9,34.9,307,21.53,2.57
2022-04-18,75,5.1,-2.4,1.6,2022-04-18T05:29,2022-04-18T19:04,48901.64,20820.69,11.70,5.10,4.62,9.0,31.6,58.3,91,13.33,1.29
2022-04-19,71,6.3,1.1,3.3,2022-04-19T05:27,2022-04-19T19:05,49071.68,29323.48,2.80,2.50,0.21,14.0,35.9,67.3,274,16.08,1.75
2022-04-20,3,8.8,-0.5,4.3,2022-04-20T05:26,2022-04-20T19:06,49241.14,43355.61,0.00,0.00,0.00,0.0,22.8,41.4,220,22.09,2.67
2022-04-21,55,16.5,3.7,9.2,2022-04-21T05:24,2022-04-21T19:08,49409.92,19209.42,4.50,4.50,0.00,9.0,30.3,55.4,217,10.56,2.17
2022-04-22,3,10.5,2.5,6.6,2022-04-22T05:22,2022-04-22T19:09,49577.88,44990.98,0.00,0.00,0.00,0.0,19.9,40.0,280,24.59,3.00
2022-04-23,53,8.2,3.5,5.9,2022-04-23T05:21,2022-04-23T19:10,49744.89,19960.84,1.00,1.00,0.00,2.0,28.5,54.0,75,12.06,1.74
2022-04-24,3,13.4,5.6,9.2,2022-04-24T05:19,2022-04-24T19:11,49910.82,42811.21,0.00,0.00,0.00,0.0,26.3,44.3,79,24.13,3.10
2022-04-25,63,19.9,8.4,13.2,2022-04-25T05:18,2022-04-25T19:12,50075.54,26118.15,12.50,12.50,0.00,10.0,21.7,47.2,209,13.10,2.08
2022-04-26,53,10.3,2.1,7.2,2022-04-26T05:16,2022-04-26T19:14,50238.89,14649.23,1.90,1.90,0.00,6.0,18.2,32.4,289,10.31,1.75
2022-04-27,73,4.0,-1.6,1.4,2022-04-27T05:15,2022-04-27T19:15,50400.75,26939.58,1.30,0.60,0.49,4.0,23.8,45.4,309,13.79,1.87
2022-04-28,0,9.4,-2.2,3.2,2022-04-28T05:13,2022-04-28T19:16,50560.95,46665.00,0.00,0.00,0.00,0.0,22.2,42.1,328,27.80,3.69
2022-04-29,2,10.9,-1.2,5.8,2022-04-29T05:12,2022-04-29T19:17,50719.36,46847.33,0.00,0.00,0.00,0.0,18.7,33.8,334,27.58,3.98
2022-04-30,3,11.2,0.6,7.1,2022-04-30T05:10,2022-04-30T19:18,50875.82,47036.00,0.00,0.00,0.00,0.0,15.8,29.2,73,26.41,3.78
2022-05-01,63,9.2,4.4,7.0,2022-05-01T05:09,2022-05-01T19:19,51030.17,14427.75,7.20,7.20,0.00,8.0,25.9,44.6,80,9.85,1.69
2022-05-02,53,13.5,7.4,10.2,2022-05-02T05:08,2022-05-02T19:21,51182.26,519.83,1.30,1.30,0.00,6.0,14.8,27.4,237,8.19,1.41
2022-05-03,63,12.6,5.1,9.4,2022-05-03T05:06,2022-05-03T19:22,51332.35,21600.00,13.00,13.00,0.00,11.0,24.0,47.9,68,12.15,1.54
2022-05-04,63,16.4,7.8,11.7,2022-05-04T05:05,2022-05-04T19:23,51481.53,31185.21,18.00,18.00,0.00,9.0,23.7,42.5,354,17.01,2.89
2022-05-05,3,12.7,3.6,9.3,2022-05-05T05:04,2022-05-05T19:24,51629.75,39638.05,0.00,0.00,0.00,0.0,20.4,37.1,55,24.62,3.48
2022-05-06,3,12.7,7.0,9.8,2022-05-06T05:02,2022-05-06T19:25,51776.88,33538.54,0.00,0.00,0.00,0.0,24.5,45.0,68,18.60,2.88
2022-05-07,3,12.2,5.8,9.0,2022-05-07T05:01,2022-05-07T19:26,51922.80,47517.41,0.00,0.00,0.00,0.0,25.0,43.2,65,28.75,4.45
2022-05-08,2,12.9,3.8,8.9,2022-05-08T05:00,2022-05-08T19:28,52067.36,48475.95,0.00,0.00,0.00,0.0,17.3,36.4,73,28.90,4.00
2022-05-09,3,15.8,4.0,10.5,2022-05-09T04:59,2022-05-09T19:29,52210.45,48609.22,0.00,0.00,0.00,0.0,19.1,35.6,83,28.62,4.38
2022-05-10,3,17.8,6.6,12.3,2022-05-10T04:57,2022-05-10T19:30,52351.89,48706.79,0.00,0.00,0.00,0.0,18.1,36.4,89,27.64,4.59
2022-05-11,3,20.0,7.3,13.8,2022-05-11T04:56,2022-05-11T19:31,52491.59,48773.42,0.00,0.00,0.00,0.0,12.8,26.3,77,27.37,4.55
2022-05-12,3,20.8,8.6,15.4,2022-05-12T04:55,2022-05-12T19:32,52629.36,48838.59,0.00,0.00,0.00,0.0,13.1,28.1,75,28.08,5.02
2022-05-13,3,25.0,10.0,16.6,2022-05-13T04:54,2022-05-13T19:33,52765.07,48902.21,0.00,0.00,0.00,0.0,12.4,28.1,130,26.99,4.60
2022-05-14,2,23.2,11.3,16.5,2022-05-14T04:53,2022-05-14T19:34,52898.57,48964.25,0.00,0.00,0.00,0.0,14.7,34.6,113,26.00,3.99
2022-05-15,3,23.6,11.6,18.1,2022-05-15T04:52,2022-05-15T19:35,53029.72,48020.36,0.00,0.00,0.00,0.0,14.2,31.3,185,24.11,4.07
2022-05-16,55,16.8,10.2,14.4,2022-05-16T04:51,2022-05-16T19:37,53158.34,18000.00,3.80,3.80,0.00,9.0,25.1,50.4,327,11.45,2.32
2022-05-17,51,15.4,7.0,11.9,2022-05-17T04:50,2022-05-17T19:38,53284.27,33652.59,0.20,0.20,0.00,2.0,25.3,46.8,299,17.21,3.62
2022-05-18,3,13.2,5.6,9.4,2022-05-18T04:49,2022-05-18T19:39,53407.38,22657.62,0.00,0.00,0.00,0.0,13.2,29.5,146,15.54,2.44
2022-05-19,55,19.2,7.4,12.0,2022-05-19T04:48,2022-05-19T19:40,53527.47,29403.80,3.40,3.40,0.00,8.0,14.2,33.8,147,16.86,2.58
2022-05-20,51,23.0,9.9,16.8,2022-05-20T04:47,2022-05-20T19:41,53644.38,46916.15,0.10,0.10,0.00,1.0,25.8,45.0,157,23.24,3.67
2022-05-21,53,28.3,15.8,22.0,2022-05-21T04:46,2022-05-21T19:42,53757.96,46331.71,1.60,1.60,0.00,5.0,30.7,53.6,230,22.72,4.79
2022-05-22,51,19.7,8.9,14.1,2022-05-22T04:45,2022-05-22T19:43,53868.02,18039.06,1.00,1.00,0.00,5.0,27.6,48.6,331,11.65,2.31
2022-05-23,3,14.1,6.4,10.7,2022-05-23T04:44,2022-05-23T19:44,53974.73,49440.32,0.00,0.00,0.00,0.0,15.7,33.1,272,23.09,3.49
2022-05-24,3,16.7,6.1,11.9,2022-05-24T04:43,2022-05-24T19:45,54078.96,49515.30,0.00,0.00,0.00,0.0,16.2,34.2,69,27.16,3.92
2022-05-25,51,16.9,10.5,13.4,2022-05-25T04:43,2022-05-25T19:46,54180.64,36773.61,0.30,0.30,0.00,2.0,25.1,46.8,77,22.24,3.68
2022-05-26,53,24.0,12.5,18.4,2022-05-26T04:42,2022-05-26T19:47,54279.68,34917.55,0.90,0.90,0.00,1.0,29.9,51.8,195,19.73,3.71
2022-05-27,63,21.6,14.9,17.5,2022-05-27T04:41,2022-05-27T19:47,54375.96,24075.73,11.10,11.10,0.00,15.0,18.8,33.8,206,16.14,2.59
2022-05-28,51,21.4,12.9,16.5,2022-05-28T04:41,2022-05-28T19:48,54469.37,44470.07,0.30,0.30,0.00,2.0,17.2,33.8,318,23.59,4.01
2022-05-29,3,21.0,10.0,16.0,2022-05-29T04:40,2022-05-29T19:49,54559.80,48511.40,0.00,0.00,0.00,0.0,14.8,30.6,123,26.58,4.34
2022-05-30,3,26.6,14.1,20.6,2022-05-30T04:39,2022-05-30T19:50,54647.16,48246.52,0.00,0.00,0.00,0.0,25.7,43.9,187,27.97,5.36
2022-05-31,51,27.1,17.3,23.5,2022-05-31T04:39,2022-05-31T19:51,54731.32,50119.16,0.10,0.10,0.00,1.0,24.4,40.7,207,26.40,5.74
2022-06-01,65,22.3,14.0,19.3,2022-06-01T04:38,2022-06-01T19:52,54812.18,32817.30,21.80,21.80,0.00,12.0,20.8,33.5,354,14.36,2.60
2022-06-02,3,18.3,11.0,14.7,2022-06-02T04:38,2022-06-02T19:53,54889.61,32602.90,0.00,0.00,0.00,0.0,19.4,38.2,277,17.87,3.59
2022-06-03,51,21.1,9.5,15.7,2022-06-03T04:37,2022-06-03T19:53,54963.52,50634.56,0.10,0.10,0.00,1.0,25.5,45.7,223,26.33,4.62
2022-06-04,3,19.7,8.1,13.9,2022-06-04T04:37,2022-06-04T19:54,55033.78,50886.84,0.00,0.00,0.00,0.0,24.9,45.7,289,30.15,5.49
2022-06-05,3,20.5,7.5,15.0,2022-06-05T04:37,2022-06-05T19:55,55100.28,32677.05,0.00,0.00,0.00,0.0,22.5,38.2,202,21.17,4.15
2022-06-06,63,18.7,13.3,15.4,2022-06-06T04:36,2022-06-06T19:56,55162.93,21797.94,14.80,14.80,0.00,11.0,20.7,39.6,75,15.11,2.68
2022-06-07,63,21.0,12.8,16.5,2022-06-07T04:36,2022-06-07T19:56,55221.59,20774.68,32.90,32.90,0.00,17.0,23.2,42.8,224,10.30,1.92
2022-06-08,53,19.9,11.3,15.9,2022-06-08T04:36,2022-06-08T19:57,55276.17,44680.74,1.40,1.40,0.00,3.0,16.6,33.8,239,24.97,4.08
2022-06-09,61,21.4,13.2,16.4,2022-06-09T04:35,2022-06-09T19:58,55326.57,33238.62,5.20,5.20,0.00,10.0,18.7,34.9,310,16.99,3.32
2022-06-10,51,21.6,11.6,16.6,2022-06-10T04:35,2022-06-10T19:58,55372.64,51294.42,0.50,0.50,0.00,3.0,18.5,32.8,280,26.06,4.82
2022-06-11,3,21.1,11.2,16.9,2022-06-11T04:35,2022-06-11T19:59,55414.32,50825.56,0.00,0.00,0.00,0.0,20.5,40.7,203,25.87,4.20
2022-06-12,53,23.0,14.3,18.0,2022-06-12T04:35,2022-06-12T19:59,55451.61,41368.12,2.10,2.10,0.00,9.0,19.4,37.1,239,19.09,3.32
2022-06-13,3,19.7,10.3,16.1,2022-06-13T04:35,2022-06-13T20:00,55484.82,47371.32,0.00,0.00,0.00,0.0,17.9,37.1,313,28.54,4.58
2022-06-14,3,22.3,13.6,18.8,2022-06-14T04:35,2022-06-14T20:00,55513.96,48221.41,0.00,0.00,0.00,0.0,12.0,26.3,87,29.05,4.95
2022-06-15,3,22.4,15.1,18.4,2022-06-15T04:35,2022-06-15T20:01,55539.02,36908.49,0.00,0.00,0.00,0.0,20.8,37.8,79,18.30,3.21
2022-06-16,63,30.1,17.1,24.0,2022-06-16T04:35,2022-06-16T20:01,55560.00,51676.75,2.80,2.80,0.00,2.0,23.6,49.0,219,26.26,5.70
2022-06-17,2,25.2,13.8,20.7,2022-06-17T04:35,2022-06-17T20:01,55576.88,50467.16,0.00,0.00,0.00,0.0,34.7,71.6,292,28.26,6.62
2022-06-18,2,17.7,11.1,14.3,2022-06-18T04:35,2022-06-18T20:02,55589.69,51703.39,0.00,0.00,0.00,0.0,30.5,55.8,328,31.09,5.70
2022-06-19,3,21.3,8.8,15.1,2022-06-19T04:35,2022-06-19T20:02,55598.40,50975.18,0.00,0.00,0.00,0.0,21.7,41.4,334,29.22,5.82
2022-06-20,3,22.0,13.2,17.6,2022-06-20T04:35,2022-06-20T20:02,55603.03,44246.46,0.00,0.00,0.00,0.0,19.3,42.1,205,24.95,4.99
2022-06-21,55,26.4,15.7,21.5,2022-06-21T04:36,2022-06-21T20:02,55603.57,49692.07,2.00,2.00,0.00,4.0,22.0,37.8,190,28.58,5.16
2022-06-22,3,33.0,19.2,25.2,2022-06-22T04:36,2022-06-22T20:03,55600.05,50998.35,0.00,0.00,0.00,0.0,26.4,47.9,302,27.62,6.13
2022-06-23,1,26.5,15.5,21.1,2022-06-23T04:36,2022-06-23T20:03,55592.47,51705.13,0.00,0.00,0.00,0.0,18.1,35.3,330,29.29,6.36
2022-06-24,3,24.3,14.2,19.9,2022-06-24T04:37,2022-06-24T20:03,55580.84,51694.43,0.00,0.00,0.00,0.0,17.1,30.2,245,29.73,5.91
2022-06-25,3,27.1,15.7,20.6,2022-06-25T04:37,2022-06-25T20:03,55565.16,49315.03,0.00,0.00,0.00,0.0,12.4,24.8,124,28.08,5.24
